,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
2214,"2613 Coyote Ridge Ter,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,458",2003,643-390-11-00,Single Family Residence (11),LOT 51,1,4,3
2215,"1470 Agate Creek Way,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,404",2004,643-514-11-00,Single Family Residence (11),LOT 463,1,4.5,5
2216,"1234 Turtle Cay Way,
Chula Vista, CA 91915",Eastlake,Eastlake,"1,702",1995,643-130-13-00,Single Family Residence (11),LOT 35,1,2.5,4
2217,"1279 Silver Hawk Way,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,462",2004,643-500-30-00,Single Family Residence (11),LOT 262,1,4,5
2218,"2321 Dragonfly St,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"2,678",2007,643-741-27-00,Single Family Residence (11),LOT 61,1,3,4
2219,"1438 Blackstone Ave,
Chula Vista, CA 91915",Eastlake,Eastlake,"1,844",2005,643-516-49-00,Single Family Residence (11),LOT 662,1,3,4
2220,"1144 Augusta Pl,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,065",2001,595-341-15-00,Single Family Residence (11),LOT 24,1,2.5,3
2221,"1719 Summer Sky St,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"3,817",2005,643-720-23-00,Single Family Residence (11),LOT 23,1,4.5,6
2222,"1761 Picket Fence Dr,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"2,491",2005,643-730-09-00,Single Family Residence (11),LOT 9,1,3,4
2223,"1691 Picket Fence Dr,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"2,844",2005,643-733-53-00,Single Family Residence (11),LOT 111,1,2.5,4
2224,"1550 Quiet Trail Dr,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"2,233",2004,643-660-08-00,Single Family Residence (11),LOT 8,1,2.5,4
2225,"2399 Fairway Oaks Dr,
Chula Vista, CA 91915",Eastlake,Eastlake,"1,887",1992,595-350-35-00,Single Family Residence (11),LOT 35,1,2.5,3
2226,"2285 Hilton Head Rd,
Chula Vista, CA 91915",Eastlake,Eastlake,"2,400",1991,595-330-33-00,Single Family Residence (11),LOT 91,1,2.5,3
2227,"551 Country Club Ln,
Coronado, CA 92118",NA,NA,"1,378",1952,536-260-12-00,Single Family Residence (11),BLK 1*LOT 15*,1,1.5,3
2228,"1021 Olive Ave,
Coronado, CA 92118",NA,NA,"4,249",2005,537-412-02-00,Single Family Residence (11),BLK 23*LOT 18*,2,5.5,6
2229,"1070 Coronado Ave,
Coronado, CA 92118",NA,NA,"4,616",2003,537-381-13-00,Single Family Residence (11),BLK 1*LOT 51*(EX ST)ST CLSD&,1,5.5,6
2230,"427 Pomona Ave,
Coronado, CA 92118",NA,NA,"1,764",1945,536-330-13-00,Single Family Residence (11),BLK 114*LOT 19*,1,2,4
2231,"685 Ocean Blvd,
Coronado, CA 92118",NA,NA,"3,729",1950,537-521-10-00,Single Family Residence (11),BLK 20*POR*,1,3.5,4
2232,"824 San Luis Rey Ave,
Coronado, CA 92118",NA,NA,"1,656",1969,537-140-21-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 43*LOT 14*,2,3,4
2233,"604 Glorietta Blvd,
Coronado, CA 92118",NA,NA,"2,367",1946,536-500-24-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 85*LOTS 10 & 11*,2,4,4
2234,"630 I Ave,
Coronado, CA 92118",NA,NA,"1,654",1970,536-432-23-00,Single Family Residence (11),BLK 95*LOT 14*NLY 10 FT OF LOT 12&ALL OF LOT 13&SLY 5 FT OF,1,2,4
2235,"1706 Monterey Ave,
Coronado, CA 92118",NA,NA,Subscribe,"4,257",537-190-07-00,0.14,BLK 81*LOTS 6 & 7*PAR OF 4 NW PARS AS PER ROS 5062 IN*,2004,5,1
2236,"1014 Flora Ave,
Coronado, CA 92118",NA,NA,"6,130",2012,537-531-14-00,Single Family Residence (11),BLK 14*LOT 14*,2,5.5,4
2237,"643 C Ave,
Coronado, CA 92118",NA,NA,"2,933",2009,536-470-32-00,Single Family Residence (11),BLK 89*LOT 31,1,1,2
2238,"999 Adella Ave,
Coronado, CA 92118",NA,NA,"5,530",1917,537-360-37-00,Single Family Residence (11),PAR 2*DOC14-0397283 IN PAR 1&IN,1,7,5
2239,"237 H Ave,
Coronado, CA 92118",NA,NA,"1,622",1944,536-132-07-00,Single Family Residence (11),BLK 157*LOT 30*S 15 FT LOT 29 & ALL*,1,3,3
2240,"1011 Coronado Ave,
Coronado, CA 92118",NA,NA,"2,784",1953,537-382-02-00,Single Family Residence (11),BLK 7*LOT 12*,1,2,5
2241,"1030 Loma Ave,
Coronado, CA 92118",NA,NA,"3,495",1980,537-540-17-00,Single Family Residence (11),LOT 2,1,4,4
2242,"1040 Coronado Ave,
Coronado, CA 92118",NA,NA,"4,249",2005,537-381-04-00,Single Family Residence (11),BLK 1*LOT 48*,1,5.5,5
2243,"1220 Churchill Pl,
Coronado, CA 92118",NA,NA,"5,094",1999,537-552-19-00,Single Family Residence (11),BLK 12*LOT 7*,1,5,6
2244,"816 San Luis Rey Ave,
Coronado, CA 92118",NA,NA,Subscribe,"1,344",537-140-19-00,0.11,BLK 43*LOT 16*,1931,3,1
2245,"1109 Pine St,
Coronado, CA 92118",NA,NA,"4,093",2003,537-482-14-00,Single Family Residence (11),BLK 176*LOT 18*,1,5.5,5
2246,"707 Guadalupe Ave,
Coronado, CA 92118",NA,NA,Subscribe,"4,299",537-152-04-00,0.16,BLK 74*LOT 17*ST CLSD,2001,3,1
2247,"620 Balboa Ave,
Coronado, CA 92118",NA,NA,"3,675",2015,536-412-10-00,Single Family Residence (11),BLK 4*LOT 3*,1,4.5,3
2248,"33 Port Royale Rd,
Coronado, CA 92118",NA,NA,"2,091",1990,615-190-50-00,Single Family Residence (11),LOT 905,1,3,3
2249,"3 Buccaneer Way,
Coronado, CA 92118",NA,NA,"5,527",1991,615-151-07-00,Single Family Residence (11),LOT 715,1,5,4
2250,"20 Catspaw Cpe,
Coronado, CA 92118",NA,NA,"2,409",1974,615-095-12-00,Single Family Residence (11),LOT 395,1,3,3
2251,"740 Balboa Ave,
Coronado, CA 92118",NA,NA,Subscribe,"2,192",537-022-11-00,0.17,BLK 4*LOT 12*,1954,4,1
2252,"22 Bahama Bnd,
Coronado, CA 92118",NA,NA,"2,409",1974,615-094-23-00,Single Family Residence (11),LOT 356,1,3,3
2253,"737 Margarita Ave,
Coronado, CA 92118",NA,NA,Subscribe,"4,244",537-162-08-00,0.26,BLK 83*LOTS 23 & 24*,1941,4,1
2254,"2 Sixpence Way,
Coronado, CA 92118",NA,NA,"4,157",2000,615-073-25-00,Single Family Residence (11),PAR 2,1,4.5,4
2255,"441 Country Club Ln,
Coronado, CA 92118",NA,NA,"1,511",1952,536-260-21-00,Single Family Residence (11),BLK 1*LOT 24*/EXC ROS 4434/*,1,2,3
2256,"201 Ocean Dr,
Coronado, CA 92118",NA,NA,"1,743",1959,537-393-20-00,Single Family Residence (11),BLK 177*LOT 37*,1,2,4
2257,"258 H Ave,
Coronado, CA 92118",NA,NA,"4,627",2009,536-131-25-00,Single Family Residence (11),PAR A,1,4.5,4
2258,"120 I Ave,
Coronado, CA 92118",NA,NA,"1,088",2001,536-062-23-00,Single Family Residence (11),BLK 164*LOTS 15 & 16*,1,1,3
2259,"1615 San Luis Rey Ave,
Coronado, CA 92118",NA,NA,Subscribe,"2,540",537-120-11-00,0.06,BLK 73*LOT D*,1952,3,1
2260,"475 A Ave,
Coronado, CA 92118",NA,NA,"6,878",2016,536-322-14-00,Duplex or Double (12),BLK 117*LOT 24*,2,4,6
2261,"28 Aruba Bnd,
Coronado, CA 92118",NA,NA,"1,786",1990,615-190-55-00,Single Family Residence (11),LOT 910,1,2,3
2262,"43 Spinnaker Way,
Coronado, CA 92118",NA,NA,"3,068",1989,615-152-37-00,Single Family Residence (11),LOT 779,1,3.5,4
2263,"353 C Ave,
Coronado, CA 92118",NA,NA,"1,029",1926,536-232-09-00,Single Family Residence (11),BLK 144*POR*,1,1,2
2264,"1216 Churchill Pl,
Coronado, CA 92118",NA,NA,"3,632",2001,537-552-20-00,Single Family Residence (11),BLK 12*LOT 8*,1,4.5,4
2265,"800 A Ave,
Coronado, CA 92118",NA,NA,"3,221",1940,537-261-27-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 46*LOTS 19 & 20*,2,3,6
2266,"1050 Coronado Ave,
Coronado, CA 92118",NA,NA,"2,464",1,537-381-05-00,Single Family Residence (11),BLK 1*LOT 49*,4,NA,3
2267,"1 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"4,404",1980,615-100-14-00,Single Family Residence (11),LOT 272,1,4,5
2268,"755 F Ave,
Coronado, CA 92118",NA,NA,"3,031",1980,537-072-09-00,Single Family Residence (11),BLK 66*LOT 33*SW 8 1/3 FT LOT 32 & ALL*,1,4,4
2269,"50 Admiralty Cross,
Coronado, CA 92118",NA,NA,"4,239",1998,615-081-07-00,Single Family Residence (11),LOT 115*,1,4.5,5
2270,"39 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"2,210",1974,615-074-08-00,Single Family Residence (11),LOT 253*,1,3,3
2271,"12 Buccaneer Way,
Coronado, CA 92118",NA,NA,"2,947",1987,615-151-01-00,Single Family Residence (11),LOT 709,1,3.5,4
2272,"730 Country Club Ln,
Coronado, CA 92118",NA,NA,Subscribe,"2,804",537-041-02-00,0.24,BLK 1*LOT 49*,1952,3,1
2273,"21 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"3,397",1981,615-074-17-00,Single Family Residence (11),LOT 262*,1,2.5,1
2274,"25 Sandpiper Strand,
Coronado, CA 92118",NA,NA,"3,297",1976,615-082-16-00,Single Family Residence (11),LOT 192*,1,3,3
2275,"161 Alder St,
Coronado, CA 92118",NA,NA,"2,351",1957,537-392-09-00,Single Family Residence (11),BLK 179*LOT 4*,1,3,3
2276,"213 H Ave,
Coronado, CA 92118",NA,NA,NA,NA,536-132-03-00,Vacant Residential (10),BLK 157*LOT 24*LOT 23 & N 15 FT*,NA,NA,NA
2277,"1026 Flora Ave,
Coronado, CA 92118",NA,NA,"3,199",1970,537-531-16-00,Single Family Residence (11),BLK 14*POR*,1,3.5,4
2278,"735 Margarita Ave,
Coronado, CA 92118",NA,NA,Subscribe,"2,492",537-162-07-00,0.26,BLK 83*LOTS 21 & 22*,1940,4,1
2279,"23 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"4,838",1995,615-074-16-00,Single Family Residence (11),LOT 261*,1,7,6
2280,"14 Green Turtle Rd,
Coronado, CA 92118",NA,NA,"3,786",2002,615-100-07-00,Single Family Residence (11),LOT 279,1,3.5,3
2281,"4 Bahama Bnd,
Coronado, CA 92118",NA,NA,"2,580",1974,615-092-62-00,Single Family Residence (11),LOT 347,1,3.5,4
2282,"1115 Loma Ave,
Coronado, CA 92118",NA,NA,"1,948",1927,537-551-11-00,Single Family Residence (11),BLK 11*LOT 14*,1,2.5,3
2283,"14 Buccaneer Way,
Coronado, CA 92118",NA,NA,"4,261",1986,615-152-11-00,Single Family Residence (11),LOT 708,1,3.5,4
2284,"656 A Ave,
Coronado, CA 92118",NA,NA,"3,078",1997,536-481-25-00,Single Family Residence (11),BLK 88*LOTS 4 THRU 6*DOC96-018064 IN,1,2.5,3
2285,"1538 Ynez Pl,
Coronado, CA 92118",NA,NA,"3,035",2015,537-570-04-04,Condominium (17),PAR 1*US 4 PER DOC15-0292778&UND INT IN,1,3.5,4
2286,"24 Sandpiper Strand,
Coronado, CA 92118",NA,NA,"3,734",1990,615-072-16-00,Single Family Residence (11),LOT 216*,1,3.5,4
2287,"3144 Vista Ave,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,128",479-151-29-00,0.22,LOT F*/EXC WLY 170 FT/ NLY 55 FT OF*,1925,3,1
2288,"1795 Glencoe Dr,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,416",577-171-01-00,0.17,BLK 13*LOT 1*,1952,3,1
2289,"7929 Sunset Ter,
Lemon Grove, CA 91945",NA,NA,"1,409",1990,577-310-58-00,Single Family Residence (11),LOT 12,1,2.5,3
2290,"1496 Madera St,
Lemon Grove, CA 91945",NA,NA,"1,232",1969,576-240-32-00,Single Family Residence (11),LOT 19*/EXC RD/ NE 60 FT OF SW 160 FT OF*,1,2,3
2291,"2614 Grange St,
Lemon Grove, CA 91945",NA,NA,Subscribe,868,480-491-12-00,0.16,BLK 4*LOT 11*,1947,2,1
2292,"7854 Carlisle Dr,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,244",577-300-17-00,0.17,LOT 19*S 124 FT OF*,1959,4,1
2293,"3312 Citrus St,
Lemon Grove, CA 91945",NA,NA,"1,298",1948,479-091-02-00,Single Family Residence (11),BLK 1*LOTS 10 THRU 12*BLK 1*,1,1.5,2
2294,"1856 Englewood Dr,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,122",577-110-08-00,0.17,BLK 7*LOT 15*,1947,3,1
2295,"2016 Dayton Dr,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,384",577-021-22-00,0.17,BLK 3*LOT 20*,1947,3,1
2296,"7109 Rosemary Ln,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,122",479-432-02-00,0.19,LOT 26*,1957,3,1
2297,"2505 Arcadia Ave,
Lemon Grove, CA 91945",NA,NA,Subscribe,744,480-543-14-00,0.14,LOT 31*/EXC NE 20 FT/ NW 75 FT*,1955,2,1
2298,"1615 San Altos Pl,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,498",576-332-02-00,0.19,LOT 539*,1960,3,1
2299,"2121 Rebecca Way,
Lemon Grove, CA 91945",NA,NA,"1,507",1991,503-483-54-00,Single Family Residence (11),LOT 21,1,2.5,3
2300,"3195 Buena Vista Ave,
Lemon Grove, CA 91945",NA,NA,Subscribe,"3,264",480-172-01-00,0.19,LOT 21*NLY 135 FT OF SLY 285 FT OF WLY 60 FT*,1949,10,1
2301,"1748 Dayton Dr,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,174",577-080-04-00,0.18,BLK 9*LOT 7*,1947,2,1
2302,"1701 Dayton Dr,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,701",577-092-27-00,0.19,BLK 12*POR*,1955,3,1
2303,"2048 Massachusetts Ave,
Lemon Grove, CA 91945",NA,NA,"1,150",1949,576-083-13-00,Duplex or Double (12),LOT 6*(EX RD)D73-142890 IN SLY PAR OF 5 NLY PARS PER ROS 2092 IN,2,2,2
2304,"7676 Madison Ave,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,969",480-261-10-00,0.14,LOT 20*,1950,5,1
2305,"8165 Baldwin Rd,
Lemon Grove, CA 91945",NA,NA,Subscribe,"1,096",480-222-04-00,0.14,LOT 21*,1952,2,1
2306,"701 Gage Dr,
San Diego, CA 92106",La Playa,La Playa,Subscribe,"10,308",532-240-36-00,1.29,PAR 4,1991,4,1
2307,"3010 Curtis St,
San Diego, CA 92106",Loma Portal,Loma Portal,"2,001",1934,450-312-09-00,Single Family Residence (11),BLK 247*POR*,1,2,3
2308,"2957 W Bainbridge Rd,
San Diego, CA 92106",Midway,Midway,"2,630",2004,450-810-14-00,Single Family Residence (11),LOT 14,1,2.5,3
2309,"1857 Mendota St,
San Diego, CA 92106",Point Loma Heights,Point Loma Heights,Subscribe,"1,277",449-542-02-00,0.1,BLK 13*LOT 2*,1948,2,1
2310,"3738 Oleander Dr,
San Diego, CA 92106",Loma Portal,Loma Portal,"1,235",1951,441-224-08-00,Single Family Residence (11),LOT 122*,1,2,3
2311,"4095 Lomaland Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,Subscribe,"7,328",532-510-05-00,1.07,LOT 145*PAR AS PER ROS MAP 1152 IN*,1,6,5
2312,"1962 Willow St,
San Diego, CA 92106",Loma Portal,Loma Portal,Subscribe,"2,545",450-016-06-00,0.11,BLK 149*LOTS 5 & 6*NE 50 FT*,1,3,4
2313,"595 San Antonio Ave,
San Diego, CA 92106",La Playa,La Playa,"6,186",1980,532-363-01-00,Single Family Residence (11),BLK 155*LOTS 4 & 5*ST CLSD ADJ &*,1,5.5,5
2314,"3266 Trumbull St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"3,304",1952,531-250-33-00,Single Family Residence (11),BLK A*LOT 38*,1,3.5,4
2315,"3344 Talbot St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"1,812",1948,531-222-15-00,Single Family Residence (11),BLK 11*LOTS 33&34,1,2,3
2316,"714 Gage Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,151",2014,532-212-07-00,Single Family Residence (11),BLK 4*LOT A*/EXC ST OP/ ELY 100.36 FT OF*,1,3,4
2317,"963 Tarento Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,504",1990,531-534-01-00,Single Family Residence (11),BLK 2*LOT 1*,1,3,3
2318,"3542 Wawona Dr,
San Diego, CA 92106",Point Loma Heights,Point Loma Heights,Subscribe,"1,280",449-562-09-00,0.06,BLK 7*LOT 12*/EXC ST/*,1952,3,1
2319,"873 San Antonio Pl,
San Diego, CA 92106",La Playa,La Playa,NA,NA,760-003-01-00,"Marina, Docks (83)",SAN DIEGO BAY*FILE#84-218(DWG#2091-B)IN,NA,NA,NA
2320,"460 San Fernando St,
San Diego, CA 92106",La Playa,La Playa,"4,700",1969,532-441-08-00,Single Family Residence (11),LOT 1*,1,4,5
2321,"1815 Evergreen St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"2,333",1970,530-355-02-00,Single Family Residence (11),BLK 122*LOTS 1 & 2*ST CLSD ADJ & NE 1/2*,1,3.5,4
2322,"958 Tingley Ln,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,954",1982,531-560-27-00,Single Family Residence (11),LOT 3,1,3,5
2323,"552 Savoy St,
San Diego, CA 92106",Wooded Area,Wooded Area,"1,934",1951,532-072-10-00,Single Family Residence (11),LOT 132*,1,2,4
2324,"662 Rosecrans St,
San Diego, CA 92106",La Playa,La Playa,"2,080",1925,532-341-03-00,Single Family Residence (11),UNMBD BLK*ST CLSD ADJ & N 75 FT OF S 150 FT LY W OF ST IN,1,2.5,2
2325,"555 Tarento Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,750",1976,532-072-03-00,Single Family Residence (11),LOT 126*,1,3,4
2326,"741 Rosecrans St,
San Diego, CA 92106",La Playa,La Playa,"4,173",1999,532-332-06-00,Single Family Residence (11),LOT 176*DOC87-372747 IN LOT 175&IN,1,3.5,3
2327,"1676 Plum St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,Subscribe,"2,870",530-301-05-00,0.12,LOT 5*,1916,2,1
2328,"2745 E Bainbridge Rd,
San Diego, CA 92106",Midway,Midway,"2,305",2005,450-812-49-00,Single Family Residence (11),LOT 62,1,2.5,3
2329,"1311 Plum St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"6,197",1991,531-293-12-00,Single Family Residence (11),BLK 39*LOTS 1 THRU 3,1,5.5,5
2330,"3352 Lucinda St,
San Diego, CA 92106",La Playa,La Playa,"2,770",1985,531-631-12-00,Single Family Residence (11),BLK 4*LOT 2*,1,2.5,3
2331,"3504 Liggett Dr,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"1,502",1956,530-711-09-00,Single Family Residence (11),LOT 145*,1,2,3
2332,"1098 Evergreen St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"1,239",1926,531-250-18-00,Single Family Residence (11),BLK A*LOT 18*,1,1,2
2333,"3332 Hill St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"2,632",1917,531-221-24-00,Single Family Residence (11),PAR 1*(EX ALLEY),1,3.5,4
2334,"3380 Trumbull St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"2,320",1955,531-212-23-00,Single Family Residence (11),BLK 6*LOTS 31 THRU 34*SWLY 1/2*,1,3,4
2335,"3536 Fenelon St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"1,750",1955,530-671-04-00,Single Family Residence (11),LOT 68*,1,2,2
2336,"3441 Keats St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,Subscribe,"2,874",530-291-03-00,0.24,LOT 198*SE 103 FT OF NW 206 FT OF NE 100 FT IN,1990,4,1
2337,"3126 Russell St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,Subscribe,"2,560",530-324-09-00,0.11,BLK 154*LOT 10*,1975,4,1
2338,"977 Windflower Way,
San Diego, CA 92106",Wooded Area,Wooded Area,"4,150",1992,531-560-75-00,Single Family Residence (11),LOT 32,1,4.5,5
2339,"1148 Concord St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"2,218",2007,531-184-09-00,Single Family Residence (11),BLK 4*LOT 1*ST CLSD ADJ TO,1,3,3
2340,"3347 Hill St,
San Diego, CA 92106",Roseville Heights,Roseville Heights,"3,457",1991,531-222-24-00,Single Family Residence (11),BLK 11*LOTS 13&14,1,4.5,5
2341,"747 Armada Ter,
San Diego, CA 92106",La Playa,La Playa,Subscribe,"4,773",532-292-02-00,0.22,LOT 174*SLY 50 FT OF NLY 100 FT E OF ST*,1938,5,1
2342,"3624 Fenelon St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"3,719",1,530-641-01-00,Single Family Residence (11),LOT 61*,5,NA,5
2343,"752 Armada Ter,
San Diego, CA 92106",La Playa,La Playa,"4,442",1980,532-291-03-00,Single Family Residence (11),LOT 174*POR*,1,4.5,4
2344,"3135 Hugo St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"1,150",1936,530-736-11-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 64*LOT 11*,1,1,3
2345,"1122 Locust St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"2,023",2014,531-316-06-03,Condominium (17),BLK 14*US C PER DOC14-0307022&UND INT IN LOT 6,1,2,2
2346,"630 Gage Dr,
San Diego, CA 92106",Wooded Area,Wooded Area,"2,008",1952,532-202-05-00,Single Family Residence (11),LOT 170*DOC89-539284 IN,1,2,2
2347,"1575 Locust St,
San Diego, CA 92106",Fleet Ridge,Fleet Ridge,"1,654",1955,530-743-11-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 80*LOT 12*,2,2,5
2348,"3647 Hyacinth Dr,
San Diego, CA 92106",Loma Portal,Loma Portal,Subscribe,"1,926",449-711-08-00,0.15,BLK D*LOTS 9 & 10*,1935,2,1
2349,"3526 Lynch Ln,
San Ysidro, CA 92173",NA,NA,"1,431",2001,665-080-13-00,Single Family Residence (11),LOT 338,1,2,4
2350,"1536 Monterey Park Dr,
San Ysidro, CA 92173",NA,NA,"1,286",1977,634-171-10-00,Single Family Residence (11),LOT 41,1,2,3
2351,"2848 Corte Rayito,
San Ysidro, CA 92173",NA,NA,"1,592",1980,637-152-15-00,Single Family Residence (11),LOT 76,1,2,4
2352,"1136 Via Valle Vis,
Escondido, CA 92029",NA,NA,Subscribe,"2,520",272-361-42-00,0.59,WLY PAR OF ELY 2 PARS PER ROS 10191 IN,2009,4,1
2353,"1437 Country Club Dr,
Escondido, CA 92029",NA,NA,Subscribe,"1,512",232-020-48-00,0.77,SEC 19-12-2W*LOT 3*(EX RD)PAR 3 PER DOC63293REC71 IN N H OF,1972,3,1
2354,"1758 S Mammoth Pl,
Escondido, CA 92029",NA,NA,"1,605",1987,235-391-29-00,Single Family Residence (11),LOT 29,1,2.5,4
2355,"1846 Gamble Ln,
Escondido, CA 92029",NA,NA,1990,1,235-480-04-00,Single Family Residence (11),LOT 4,4,NA,3
2356,"1528 Knoll Park Gln,
Escondido, CA 92029",NA,NA,"1,872",2001,235-540-05-00,Single Family Residence (11),LOT 5,1,2,4
2357,"1142 Gaucho Pl,
Escondido, CA 92029",NA,NA,"1,895",1979,235-350-30-00,Single Family Residence (11),LOT 30,1,2.5,4
2358,"2335 Bernardo Ave,
Escondido, CA 92029",NA,NA,"1,519",1972,238-073-41-00,Single Family Residence (11),PAR B,1,2,3
2359,"3047 Cordrey Dr,
Escondido, CA 92029",NA,NA,Subscribe,"3,051",238-010-52-00,3,SEC 31-12-2W*LOT 3*PAR 1 PER DOC78-280865 IN,1993,3,1
2360,"1481 Calico Ln,
Escondido, CA 92029",NA,NA,Subscribe,"2,098",232-020-51-00,1.22,PAR 1,1978,3,1
2361,"1723 Casero Pl,
Escondido, CA 92029",NA,NA,1981,1,235-380-31-00,Single Family Residence (11),LOT 48,4,NA,2
2362,"1368 Stoneridge Cir,
Escondido, CA 92029",NA,NA,Subscribe,"2,734",238-494-31-00,0.72,LOT 62,1989,3,1
2363,"3165 Avenida Magoria,
Escondido, CA 92029",NA,NA,"2,163",1995,271-150-12-00,Single Family Residence (11),LOT 255,1,2.5,4
2364,"1526 Skyhawk Rd,
Escondido, CA 92029",NA,NA,Subscribe,"3,590",270-361-68-00,0.68,PAR 4,1978,4,1
2365,"2525 Monterey Gln,
Escondido, CA 92029",NA,NA,Subscribe,"3,001",238-531-16-00,0.77,LOT 56,1994,4,1
2366,"3343 Avenida Sierra,
Escondido, CA 92029",NA,NA,"2,928",1980,272-512-16-00,Single Family Residence (11),LOT 50,1,3,4
2367,"2860 Hill Valley Dr,
Escondido, CA 92029",NA,NA,Subscribe,"1,985",228-311-22-00,1.14,PAR 2,1978,4,1
2368,"3418 Lomas Serenas Dr,
Escondido, CA 92029",NA,NA,Subscribe,"3,849",272-523-17-00,0.58,LOT 105,2009,4,1
2369,"3653 Purer Rd,
Escondido, CA 92029",NA,NA,Subscribe,"5,947",272-100-50-00,2.85,PAR 3*PAR 2&,2004,4,1
2370,"2690 Overlook Point Dr,
Escondido, CA 92029",NA,NA,"2,075",2015,235-561-34-00,Single Family Residence (11),LOT 58,1,3,4
2371,"749 Quiet Hills Farm Rd,
Escondido, CA 92029",NA,NA,Subscribe,"3,002",270-261-12-00,0.9,PAR 3,1977,5,1
2372,"2257 Shadyridge Ave,
Escondido, CA 92029",NA,NA,"1,991",1988,235-422-58-00,Single Family Residence (11),LOT 87,1,2.5,4
2373,"2031 Shadetree Ln,
Escondido, CA 92029",NA,NA,"1,991",1988,235-422-39-00,Single Family Residence (11),LOT 38,1,2.5,4
2374,"2823 Calmar Dr,
Escondido, CA 92029",NA,NA,Subscribe,1,238-420-13-00,3.71,BLK 32*LOT 12*(EX STS&WLY 30 FT&SLY 529 FT)E H OF,NA,NA,NA
2375,"2810 Calmar Dr,
Escondido, CA 92029",NA,NA,Subscribe,"2,268",238-310-17-00,0.32,LOT 2*DOC3001REC72 IN LOT 1&IN,1973,4,1
2376,"2025 Hallmark Pl,
Escondido, CA 92029",NA,NA,2001,1,238-550-02-00,Single Family Residence (11),LOT 2,4,NA,2.5
2377,"908 Via Linda,
Escondido, CA 92029",NA,NA,"1,919",1971,238-360-42-00,Single Family Residence (11),BLK 8*LOT 2*(EX S 217.80 FT&N 142.20 FT)E 100 FT OF W 425 FT OF,1,2,3
2378,"1202 Bernardo Ridge Pl,
Escondido, CA 92029",NA,NA,Subscribe,"3,460",238-171-29-00,0.51,LOT 8*(EX ST),2001,5,1
2379,"2343 Willowbrook St,
Escondido, CA 92029",NA,NA,1988,1,238-470-36-00,Single Family Residence (11),LOT 107,3,NA,2.5
2380,"3531 Monte Real,
Escondido, CA 92029",NA,NA,Subscribe,"2,477",272-611-14-00,0.8,LOT 138,1984,3,1
2381,"1369 Emeraude Gln,
Escondido, CA 92029",NA,NA,Subscribe,"3,422",238-533-18-00,0.56,LOT 50,1997,4,1
