address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"936 Marlin Dr,
Vista, CA 92084",NA,NA,"1,322",1979,176-352-32-00,Single Family Residence (11),LOT 29,1,2,3,92084
"834 Arcadia Ave,
Vista, CA 92084",NA,NA,"1,468",1980,173-501-16-00,Single Family Residence (11),LOT 12,1,2,3,92084
"175 Paseo Marguerita,
Vista, CA 92084",NA,NA,"1,080",1988,159-103-07-00,Single Family Residence (11),LOT 76,1,2,2,92084
"1875 Alessandro Trl,
Vista, CA 92084",NA,NA,"1,998",1987,174-123-30-00,Single Family Residence (11),PAR E,1,2,3,92084
"2244 Vista Valley Ln,
Vista, CA 92084",NA,NA,"2,086",1989,172-282-10-00,Single Family Residence (11),LOT 33,1,2.5,3,92084
"2006 Vista Grande Dr,
Vista, CA 92084",NA,NA,"4,064",1980,171-370-11-00,0.63,LOT 11,1,4.5,4,92084
"1853 Autumn Ln,
Vista, CA 92084",NA,NA,"3,277",2002,171-421-24-00,Single Family Residence (11),LOT 39,1,3,5,92084
"28774 Vista Valley Dr,
Vista, CA 92084",NA,NA,"1,430",1990,172-282-27-00,Single Family Residence (11),LOT 50,1,2,2,92084
"2520 Longmont Rd,
Vista, CA 92084",NA,NA,"3,401",2006,178-071-18-00,0.91,LOT 18,1,4.5,4,92084
"820 Normark Ter,
Vista, CA 92084",NA,NA,4,NA,176-110-47-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 16*,NA,NA,NA,92084
"11604 Calle Simpson,
El Cajon, CA 92019",NA,NA,"1,737",1987,502-201-33-00,Single Family Residence (11),LOT 134,1,2,3,92019
"711 Rosalie Way,
El Cajon, CA 92019",NA,NA,"1,781",2005,399-280-02-00,Manufactured Home (09),BLK 30*LOTS 22 THRU 24*,1,2,3,92019
"1950 Brookhurst Dr,
El Cajon, CA 92019",NA,NA,"3,634",1991,512-130-16-00,Single Family Residence (11),LOT 3,1,3,4,92019
"997 Sycamore Ln,
El Cajon, CA 92019",NA,NA,"1,547",1960,507-410-54-00,Single Family Residence (11),BLK 36*LOT 4*POR*,1,2,3,92019
"12003 Via Hacienda,
El Cajon, CA 92019",NA,NA,"1,596",1988,502-233-28-00,Single Family Residence (11),LOT 690,1,2.5,3,92019
"734 Rosalie Way,
El Cajon, CA 92019",NA,NA,"1,580",1989,399-280-13-00,Single Family Residence (11),BLK 29*LOTS 51 THRU 55*,1,2,3,92019
"2434 Indigo Dr,
El Cajon, CA 92019",NA,NA,"2,941",1995,517-292-34-00,Single Family Residence (11),LOT 194*UND INT IN LOTS 227&228&231&ALL OF,1,3.5,5,92019
"1595 Nicholas Way,
El Cajon, CA 92019",NA,NA,"1,540",1997,511-291-17-00,Single Family Residence (11),LOT 17,1,2.5,3,92019
"2029 Seca St,
El Cajon, CA 92019",NA,NA,"1,551",1982,518-082-14-00,Single Family Residence (11),LOT 125*UND INT IN LOTS 75&77&80&389&ALL,1,2,3,92019
"11977 Calle Trucksess,
El Cajon, CA 92019",NA,NA,"2,601",1987,502-211-48-00,Single Family Residence (11),LOT 174*(EX ST),1,2.5,4,92019
"441 Silverbrook Dr,
El Cajon, CA 92019",NA,NA,622,2005,399-420-19-00,Single Family Residence (11),BLK 11*LOT 10*,1,1,2,92019
"705 Rosalie Way,
El Cajon, CA 92019",NA,NA,"1,344",1989,399-270-09-00,Single Family Residence (11),BLK 30*LOT 20*,1,2,3,92019
"11674 Via Carlotta,
El Cajon, CA 92019",NA,NA,"1,885",1988,502-234-41-00,Single Family Residence (11),LOT 486,1,2.5,4,92019
"435 Silverbrook Dr,
El Cajon, CA 92019",NA,NA,1,NA,399-420-20-00,Single Family Residence (11),BLK 11*LOT 9*,NA,NA,NA,92019
"1891 Donahue Dr,
El Cajon, CA 92019",NA,NA,"1,386",1984,518-131-16-00,Single Family Residence (11),LOT 820*UND INT IN LOTS 836&968&975&993&ALL OF,1,2,3,92019
"1856 Monarch Ridge Cir,
El Cajon, CA 92019",NA,NA,"2,047",1991,517-274-11-00,Single Family Residence (11),LOT 11*UND INT IN LOTS 70&73&74&78-81&84-87&ALL OF,1,2.5,3,92019
"2022 Chardon Ln,
El Cajon, CA 92019",NA,NA,"2,491",1991,517-274-23-00,Single Family Residence (11),LOT 23*UND INT IN LOTS 75-77&88&89&ALL OF,1,3,4,92019
"2570 Royal Saint James Dr,
El Cajon, CA 92019",NA,NA,"1,439",1986,518-212-18-00,Single Family Residence (11),LOT 28*UND INT IN POR LOT 10&ALL,1,3,3,92019
"1305 Saltbush Ln,
El Cajon, CA 92019",NA,NA,"1,228",1989,515-132-53-00,Single Family Residence (11),LOT 103,1,2,2,92019
"540 Ballard St,
El Cajon, CA 92019",NA,NA,"1,456",1960,489-410-13-00,Single Family Residence (11),LOT 97*SLY 60 FT OF ELY 125 FT /EXC ST WID/ OF*,1,2,3,92019
"1544 Lawndale Rd,
El Cajon, CA 92019",NA,NA,"3,080",2003,517-304-18-00,Single Family Residence (11),LOT 48,1,3.5,5,92019
"653 Silverbrook Dr,
El Cajon, CA 92019",NA,NA,"1,341",2002,399-250-19-00,Manufactured Home (09),BLK T*LOTS 25 THRU 27*,1,2,2,92019
"1712 Wingfoot Pl,
El Cajon, CA 92019",NA,NA,"1,557",1987,518-223-57-00,Single Family Residence (11),LOT 76*UND INT IN POR LOT 10&ALL,1,3,4,92019
"12099 Via Zapata,
El Cajon, CA 92019",NA,NA,"1,274",1987,502-224-27-00,Single Family Residence (11),LOT 341,1,2.5,3,92019
"2117 Wind River Rd,
El Cajon, CA 92019",NA,NA,"2,436",1985,518-090-24-00,Single Family Residence (11),LOT 101*UND INT IN LOTS 75&77&80&389&ALL,1,3,4,92019
"11814 Via Hacienda,
El Cajon, CA 92019",NA,NA,"1,947",1988,502-233-23-00,Single Family Residence (11),LOT 672,1,3,4,92019
"11609 Avenida Anacapa,
El Cajon, CA 92019",NA,NA,"1,894",1990,502-272-29-00,Single Family Residence (11),LOT 92,1,3,4,92019
"1806 Brabham St,
El Cajon, CA 92019",NA,NA,"2,276",1982,518-111-34-00,Single Family Residence (11),LOT 193*UND INT IN LOTS 75&77&80&389&ALL,1,2.5,4,92019
"1229 Bitterbush Ln,
El Cajon, CA 92019",NA,NA,"1,228",1988,515-131-41-00,Single Family Residence (11),LOT 41,1,2,2,92019
"2701 Blackbush Ln,
El Cajon, CA 92019",NA,NA,"1,642",1988,515-133-67-00,Single Family Residence (11),LOT 170,1,2.5,3,92019
"204 Lorraine Ln,
El Cajon, CA 92019",NA,NA,"1,897",1999,511-520-52-00,Single Family Residence (11),LOT 2,1,2.5,3,92019
"12050 Via Felicia,
El Cajon, CA 92019",NA,NA,"1,596",1987,502-232-17-00,Single Family Residence (11),LOT 606,1,2.5,3,92019
"1811 Hidden Mesa Rd,
El Cajon, CA 92019",NA,NA,"3,093",1979,517-111-03-00,Single Family Residence (11),PAR 3,1,2.5,4,92019
"3182 Jamacha View Dr,
El Cajon, CA 92019",NA,NA,"2,546",1990,519-332-12-00,Single Family Residence (11),LOT 181,1,3,4,92019
"1448 Caracara Cir,
El Cajon, CA 92019",NA,NA,"1,812",2010,514-023-50-00,Single Family Residence (11),LOT 50,1,2.5,3,92019
"730 Rivertree Dr,
Oceanside, CA 92058",Oceanside Municipal Airport,Oceanside Municipal Airport,"1,782",1988,158-272-21-00,Single Family Residence (11),PAR 12,1,3,4,92058
"3664 Cypress Rd,
Oceanside, CA 92058",San Luis Rey,San Luis Rey,"2,463",2005,158-630-21-00,Single Family Residence (11),LOT 16*PAR A PER DOC05-0563215 IN LOT 17&IN,1,2,4,92058
"747 Valley Crest Dr,
Oceanside, CA 92058",Oceanside Municipal Airport,Oceanside Municipal Airport,"1,024",1988,158-277-03-00,Single Family Residence (11),LOT 105,1,2,2,92058
"3248 Canyon View Dr,
Oceanside, CA 92058",Oceanside Municipal Airport,Oceanside Municipal Airport,"3,288",2002,146-350-24-00,Single Family Residence (11),LOT 55,1,3,4,92058
"741 Point Arguello,
Oceanside, CA 92058",North Valley,North Valley,"2,200",1981,157-492-19-00,Single Family Residence (11),LOT 76,1,2.5,4,92058
"3111 Huula Dr,
Oceanside, CA 92058",Oceanside Municipal Airport,Oceanside Municipal Airport,"2,630",2005,146-363-31-00,Single Family Residence (11),LOT 233,1,2.5,4,92058
"4453 Arbor Cove Cir,
Oceanside, CA 92058",North Valley,North Valley,"1,955",1997,157-870-08-00,Single Family Residence (11),LOT 8,1,3,4,92058
"826 Rivertree Dr,
Oceanside, CA 92058",Oceanside Municipal Airport,Oceanside Municipal Airport,"2,180",1990,158-541-01-00,Single Family Residence (11),LOT 62,1,2.5,5,92058
"317 Shadow Tree Dr,
Oceanside, CA 92058",Oceanside Municipal Airport,Oceanside Municipal Airport,1999,1,146-341-23-00,Single Family Residence (11),LOT 271,4,NA,2.5,92058
"3427 Soyla Dr,
Oceanside, CA 92058",Oceanside Municipal Airport,Oceanside Municipal Airport,"2,762",2003,145-192-25-00,Single Family Residence (11),LOT 67,1,2.5,4,92058
"3173 Toopal Dr,
Oceanside, CA 92058",Oceanside Municipal Airport,Oceanside Municipal Airport,"2,762",2004,145-193-07-00,Single Family Residence (11),LOT 125,1,2.5,3,92058
"913 Hillcrest Pl,
Oceanside, CA 92058",East Side - Capistrano,East Side - Capistrano,"1,086",1920,145-161-25-00,Single Family Residence (11),BLK A*LOTS 3&5*PAR B OF DOC02-0409710 IN,1,2,2,92058
"1548 Grove St,
San Diego, CA 92102",South Park,South Park,"1,253",2012,539-364-10-00,Single Family Residence (11),BLK 15*LOT 12*,1,1,3,92102
"312 Maxim St,
San Diego, CA 92102",Mount Hope,Mount Hope,"1,170",1957,547-144-09-00,Single Family Residence (11),LOT 20*,1,1.5,4,92102
"2742 Treat St,
San Diego, CA 92102",Golden Hill,Golden Hill,744,1939,534-430-06-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 12*ALL LOT 11 & W 1/2*,2,2,1,92102
"1331 Fern St,
San Diego, CA 92102",South Park,South Park,"1,282",1922,539-425-06-00,Duplex or Double (12),BLK 33*LOTS 6 & 7*,2,2,3,92102
"2746 Island Ave,
San Diego, CA 92102",Grant Hill,Grant Hill,"1,462",1987,535-322-19-00,Single Family Residence (11),BLK 52*LOT 36,1,3,4,92102
"1136 Edgemont St,
San Diego, CA 92102",Golden Hill,Golden Hill,"1,556",2011,539-551-11-00,Single Family Residence (11),BLK 1*LOT 111*,1,2,3,92102
"2470 E St,
San Diego, CA 92102",Golden Hill,Golden Hill,"5,305",2015,534-391-09-00,Agricultural Preserve (Under Contract) (88),BLK 5*LOT 44*LOTS 41 THRU 43 &,2,NA,NA,92102
"3049 A St,
San Diego, CA 92102",Golden Hill,Golden Hill,"2,608",1946,539-484-11-00,Duplex or Double (12),BLK 92*LOTS 11 & 12*,2,4,4,92102
"4059 Hilltop Dr,
San Diego, CA 92102",Mount Hope,Mount Hope,746,1953,541-472-01-00,Single Family Residence (11),BLK 5*LOT 1*,1,1,3,92102
"44 Hensley St,
San Diego, CA 92102",Logan Heights,Logan Heights,"1,392",2006,535-692-10-00,Single Family Residence (11),BLK 8*LOT J*ST CLSD ADJ &,1,2,3,92102
"727 Toyne St,
San Diego, CA 92102",Mount Hope,Mount Hope,"1,241",1984,547-012-03-00,Single Family Residence (11),BLK 11*LOT 6*,1,2,3,92102
"4791 Nogal St,
San Diego, CA 92102",Lincoln Park,Lincoln Park,"2,020",1996,547-330-55-00,Single Family Residence (11),LOT 91*LOT 90&,1,2.5,3,92102
"2575 K St,
San Diego, CA 92102",Grant Hill,Grant Hill,"1,569",1980,535-491-17-00,Single Family Residence (11),BLK 19*LOTS 3 & 4*,1,2,3,92102
"2006 Broadway,
San Diego, CA 92102",Golden Hill,Golden Hill,"1,978",2008,534-253-05-00,1 to 3 Story Miscellaneous Store Buildings (21),BLK 30*LOTS 5 & 6*W 1/2*,NA,NA,NA,92102
"3071 Broadway,
San Diego, CA 92102",Golden Hill,Golden Hill,"1,214",2012,539-601-11-00,Single Family Residence (11),BLK 95*LOTS 6 & 7*/EXC FRWY OP/*,1,2,2,92102
"320 Willie James Jones Ave,
San Diego, CA 92102",Lincoln Park,Lincoln Park,"3,104",1974,548-130-27-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 3*,4,4.5,8,92102
"7197 Aviara Dr,
Carlsbad, CA 92011",Aviara,Aviara,"3,790",1998,215-611-21-00,Single Family Residence (11),LOT 273,1,3.5,4,92011
"926 Alyssum Rd,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"2,104",1986,214-460-03-00,Single Family Residence (11),LOT 142,1,2.5,4,92011
"812 Bluewater Rd,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,036",1988,214-492-47-00,Single Family Residence (11),LOT 203,1,2,2,92011
"602 Strand St,
Carlsbad, CA 92011",South Beach,South Beach,"2,468",2004,214-612-27-00,Single Family Residence (11),LOT 133,1,3,4,92011
"1426 Turquoise Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"2,570",2001,212-190-28-00,Single Family Residence (11),LOT 51,1,2.5,5,92011
"627 Seaward Ave,
Carlsbad, CA 92011",South Beach,South Beach,"2,314",2004,214-613-40-00,Single Family Residence (11),LOT 180,1,3,4,92011
"6606 Daylily Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,645",2001,214-571-10-00,Single Family Residence (11),LOT 195,1,2.5,4,92011
"7108 Mimosa Dr,
Carlsbad, CA 92011",Rancho La Costa,Rancho La Costa,"1,512",1978,215-502-14-00,Single Family Residence (11),LOT 95,1,2,3,92011
"6955 Whitecap Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,675",1988,214-502-10-00,Single Family Residence (11),LOT 67,1,2.5,2,92011
"946 Laurelwood St,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,428",1987,214-503-49-00,Single Family Residence (11),LOT 338,1,2.5,3,92011
"6827 Pear Tree Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,999,1987,214-506-09-00,Single Family Residence (11),LOT 420,1,2,2,92011
"962 Alyssum Rd,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,644",1985,214-442-07-00,Single Family Residence (11),LOT 7*ST CLSD&,1,2.5,3,92011
"7224 Spoonbill Ln,
Carlsbad, CA 92011",Aviara,Aviara,"3,510",1992,215-590-61-00,Single Family Residence (11),PAR 45,1,3.5,4,92011
"1513 Sapphire Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"2,336",2000,212-200-40-00,Single Family Residence (11),LOT 199,1,3,5,92011
"1673 Docena Rd,
Carlsbad, CA 92011",Aviara,Aviara,"3,343",2000,215-910-07-00,Single Family Residence (11),LOT 110,1,2.5,3,92011
"6463 Pyrus Pl,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"2,735",2003,212-221-30-00,Single Family Residence (11),LOT 56,1,3,5,92011
"1398 Nightshade Rd,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"2,591",1999,215-641-37-00,Single Family Residence (11),LOT 66*DOC97-614679,1,3,4,92011
"7323 Lantana Ter,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,681",1987,214-483-64-00,Single Family Residence (11),LOT 242,1,2.5,2,92011
"1320 Shorebird Ln,
Carlsbad, CA 92011",Aviara,Aviara,"3,769",2000,215-791-08-00,Single Family Residence (11),LOT 15,1,3.5,4,92011
"6906 Peach Tree Rd,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,428",1986,214-441-02-00,Single Family Residence (11),LOT 61,1,2.5,3,92011
"1585 Corte Orchidia,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"3,337",2002,215-073-29-00,Single Family Residence (11),LOT 29,1,3,4,92011
"620 Sand Shell Ave,
Carlsbad, CA 92011",South Beach,South Beach,"2,378",2003,214-611-18-00,Single Family Residence (11),LOT 28,1,2.5,4,92011
"1616 Corte Orchidia,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"3,616",2002,215-950-04-00,Single Family Residence (11),LOT 4,1,3.5,5,92011
"7472 Capstan Dr,
Carlsbad, CA 92011",South Beach,South Beach,"3,501",1999,216-530-02-00,Condominium (17),LOT 2,1,3.5,4,92011
"627 Red Coral Ave,
Carlsbad, CA 92011",South Beach,South Beach,"2,519",2004,214-611-34-00,Single Family Residence (11),LOT 60,1,4,4,92011
"6865 Batiquitos Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,438",1987,214-507-11-00,Single Family Residence (11),LOT 368,1,2.5,3,92011
"6777 Mallee St,
Carlsbad, CA 92011",Aviara,Aviara,"3,697",2002,215-890-38-00,Single Family Residence (11),LOT 42*N 1.60 FT OF LOT 43&(EX N 1.60 FT),1,2.5,3,92011
"6714 Lemon Leaf Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"3,419",1998,214-550-14-00,Single Family Residence (11),LOT 33,1,3,5,92011
"7373 Elegans Pl,
Carlsbad, CA 92011",Aviara,Aviara,"3,507",1998,215-801-29-00,Single Family Residence (11),LOT 51*DOC97-367541 IN LOT 52&ALL OF,1,4,5,92011
"7030 Heron Cir,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"4,039",2006,214-641-23-00,Single Family Residence (11),LOT 100,1,4.5,5,92011
"7015 Lavender Way,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,681",1988,214-471-35-00,Single Family Residence (11),LOT 178,1,2.5,2,92011
"6676 Lemon Leaf Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"4,039",2005,214-631-04-00,Single Family Residence (11),LOT 39,1,4.5,5,92011
"1624 Fairlead Ave,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,437",2014,215-022-12-04,Condominium (17),LOT 1*US 15PER DOC14-127760&UND INT IN,1,2.5,3,92011
"7145 Linden Ter,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,681",1984,214-482-50-00,Single Family Residence (11),LOT 150,1,2.5,2,92011
"1680 Fisherman Dr,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"3,956",2006,215-081-02-00,Single Family Residence (11),LOT 2,1,5,5,92011
"928 Hawthorne Ave,
Carlsbad, CA 92011",Poinsettia,Poinsettia,"1,292",1987,214-507-34-00,Single Family Residence (11),LOT 392,1,2.5,2,92011
"7749 Wing Span Dr,
San Diego, CA 92119",Lake Murray,Lake Murray,"2,410",1984,371-253-28-00,Single Family Residence (11),LOT 33,1,2.5,4,92119
"7839 Wing Span Dr,
San Diego, CA 92119",Lake Murray,Lake Murray,"2,410",1984,371-252-04-00,Single Family Residence (11),LOT 42,1,2.5,4,92119
"6708 Tuxedo Rd,
San Diego, CA 92119",San Carlos,San Carlos,"2,359",1980,371-211-37-00,Single Family Residence (11),LOT 258,1,2.5,4,92119
"6996 Caminito Perico,
San Diego, CA 92119",Lake Murray,Lake Murray,"1,514",1973,674-500-43-00,Single Family Residence (11),LOT 21,1,2.5,2,92119
"1214 Georgia St,
Imperial Beach, CA 91932",NA,NA,"3,433",1980,633-101-23-00,Multiple 2 to 4 Units or 2 Houses (13),BLK E*LOTS 45 & 46*,2,4,6,91932
"161 Donax Ave,
Imperial Beach, CA 91932",NA,NA,"1,071",1941,625-193-07-00,Single Family Residence (11),BLK 1*LOT 10*,1,1,2,91932
"1211 Florida St,
Imperial Beach, CA 91932",NA,NA,624,1934,633-082-02-00,Single Family Residence (11),BLK 8*LOTS 3 THRU 5*,1,1,2,91932
"2553 Oak Springs Dr,
Chula Vista, CA 91915",Eastlake,Eastlake,"2,950",2002,643-311-37-00,Single Family Residence (11),LOT 422,1,3,5,91915
"1323 Silver Hawk Way,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,096",2006,643-502-72-00,Single Family Residence (11),LOT 253,1,4,5,91915
"1529 Marble Canyon Way,
Chula Vista, CA 91915",Eastlake,Eastlake,"2,014",2006,643-517-11-00,Single Family Residence (11),LOT 692,1,3,4,91915
"1451 Knollwood Pl,
Chula Vista, CA 91915",Eastlake,Eastlake,"2,910",1998,643-201-16-00,Single Family Residence (11),LOT 48,1,2.5,4,91915
"1423 Hidden Springs Pl,
Chula Vista, CA 91915",Eastlake,Eastlake,"1,911",2001,643-301-26-00,Single Family Residence (11),LOT 184,1,2.5,4,91915
"2613 Coyote Ridge Ter,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,458",2003,643-390-11-00,Single Family Residence (11),LOT 51,1,4,3,91915
"1470 Agate Creek Way,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,404",2004,643-514-11-00,Single Family Residence (11),LOT 463,1,4.5,5,91915
"1234 Turtle Cay Way,
Chula Vista, CA 91915",Eastlake,Eastlake,"1,702",1995,643-130-13-00,Single Family Residence (11),LOT 35,1,2.5,4,91915
"1279 Silver Hawk Way,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,462",2004,643-500-30-00,Single Family Residence (11),LOT 262,1,4,5,91915
"2321 Dragonfly St,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"2,678",2007,643-741-27-00,Single Family Residence (11),LOT 61,1,3,4,91915
"1438 Blackstone Ave,
Chula Vista, CA 91915",Eastlake,Eastlake,"1,844",2005,643-516-49-00,Single Family Residence (11),LOT 662,1,3,4,91915
"1144 Augusta Pl,
Chula Vista, CA 91915",Eastlake,Eastlake,"3,065",2001,595-341-15-00,Single Family Residence (11),LOT 24,1,2.5,3,91915
"1719 Summer Sky St,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"3,817",2005,643-720-23-00,Single Family Residence (11),LOT 23,1,4.5,6,91915
"1761 Picket Fence Dr,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"2,491",2005,643-730-09-00,Single Family Residence (11),LOT 9,1,3,4,91915
"1691 Picket Fence Dr,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"2,844",2005,643-733-53-00,Single Family Residence (11),LOT 111,1,2.5,4,91915
"1550 Quiet Trail Dr,
Chula Vista, CA 91915",Otay Ranch,Otay Ranch,"2,233",2004,643-660-08-00,Single Family Residence (11),LOT 8,1,2.5,4,91915
"2399 Fairway Oaks Dr,
Chula Vista, CA 91915",Eastlake,Eastlake,"1,887",1992,595-350-35-00,Single Family Residence (11),LOT 35,1,2.5,3,91915
"2285 Hilton Head Rd,
Chula Vista, CA 91915",Eastlake,Eastlake,"2,400",1991,595-330-33-00,Single Family Residence (11),LOT 91,1,2.5,3,91915
"551 Country Club Ln,
Coronado, CA 92118",NA,NA,"1,378",1952,536-260-12-00,Single Family Residence (11),BLK 1*LOT 15*,1,1.5,3,92118
"1021 Olive Ave,
Coronado, CA 92118",NA,NA,"4,249",2005,537-412-02-00,Single Family Residence (11),BLK 23*LOT 18*,2,5.5,6,92118
"1070 Coronado Ave,
Coronado, CA 92118",NA,NA,"4,616",2003,537-381-13-00,Single Family Residence (11),BLK 1*LOT 51*(EX ST)ST CLSD&,1,5.5,6,92118
"427 Pomona Ave,
Coronado, CA 92118",NA,NA,"1,764",1945,536-330-13-00,Single Family Residence (11),BLK 114*LOT 19*,1,2,4,92118
"685 Ocean Blvd,
Coronado, CA 92118",NA,NA,"3,729",1950,537-521-10-00,Single Family Residence (11),BLK 20*POR*,1,3.5,4,92118
"824 San Luis Rey Ave,
Coronado, CA 92118",NA,NA,"1,656",1969,537-140-21-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 43*LOT 14*,2,3,4,92118
"604 Glorietta Blvd,
Coronado, CA 92118",NA,NA,"2,367",1946,536-500-24-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 85*LOTS 10 & 11*,2,4,4,92118
"630 I Ave,
Coronado, CA 92118",NA,NA,"1,654",1970,536-432-23-00,Single Family Residence (11),BLK 95*LOT 14*NLY 10 FT OF LOT 12&ALL OF LOT 13&SLY 5 FT OF,1,2,4,92118
"1014 Flora Ave,
Coronado, CA 92118",NA,NA,"6,130",2012,537-531-14-00,Single Family Residence (11),BLK 14*LOT 14*,2,5.5,4,92118
"643 C Ave,
Coronado, CA 92118",NA,NA,"2,933",2009,536-470-32-00,Single Family Residence (11),BLK 89*LOT 31,1,1,2,92118
"999 Adella Ave,
Coronado, CA 92118",NA,NA,"5,530",1917,537-360-37-00,Single Family Residence (11),PAR 2*DOC14-0397283 IN PAR 1&IN,1,7,5,92118
"237 H Ave,
Coronado, CA 92118",NA,NA,"1,622",1944,536-132-07-00,Single Family Residence (11),BLK 157*LOT 30*S 15 FT LOT 29 & ALL*,1,3,3,92118
"1011 Coronado Ave,
Coronado, CA 92118",NA,NA,"2,784",1953,537-382-02-00,Single Family Residence (11),BLK 7*LOT 12*,1,2,5,92118
"1030 Loma Ave,
Coronado, CA 92118",NA,NA,"3,495",1980,537-540-17-00,Single Family Residence (11),LOT 2,1,4,4,92118
"1040 Coronado Ave,
Coronado, CA 92118",NA,NA,"4,249",2005,537-381-04-00,Single Family Residence (11),BLK 1*LOT 48*,1,5.5,5,92118
"1220 Churchill Pl,
Coronado, CA 92118",NA,NA,"5,094",1999,537-552-19-00,Single Family Residence (11),BLK 12*LOT 7*,1,5,6,92118
"1109 Pine St,
Coronado, CA 92118",NA,NA,"4,093",2003,537-482-14-00,Single Family Residence (11),BLK 176*LOT 18*,1,5.5,5,92118
"620 Balboa Ave,
Coronado, CA 92118",NA,NA,"3,675",2015,536-412-10-00,Single Family Residence (11),BLK 4*LOT 3*,1,4.5,3,92118
"33 Port Royale Rd,
Coronado, CA 92118",NA,NA,"2,091",1990,615-190-50-00,Single Family Residence (11),LOT 905,1,3,3,92118
"3 Buccaneer Way,
Coronado, CA 92118",NA,NA,"5,527",1991,615-151-07-00,Single Family Residence (11),LOT 715,1,5,4,92118
"20 Catspaw Cpe,
Coronado, CA 92118",NA,NA,"2,409",1974,615-095-12-00,Single Family Residence (11),LOT 395,1,3,3,92118
"22 Bahama Bnd,
Coronado, CA 92118",NA,NA,"2,409",1974,615-094-23-00,Single Family Residence (11),LOT 356,1,3,3,92118
"2 Sixpence Way,
Coronado, CA 92118",NA,NA,"4,157",2000,615-073-25-00,Single Family Residence (11),PAR 2,1,4.5,4,92118
"441 Country Club Ln,
Coronado, CA 92118",NA,NA,"1,511",1952,536-260-21-00,Single Family Residence (11),BLK 1*LOT 24*/EXC ROS 4434/*,1,2,3,92118
"201 Ocean Dr,
Coronado, CA 92118",NA,NA,"1,743",1959,537-393-20-00,Single Family Residence (11),BLK 177*LOT 37*,1,2,4,92118
"258 H Ave,
Coronado, CA 92118",NA,NA,"4,627",2009,536-131-25-00,Single Family Residence (11),PAR A,1,4.5,4,92118
"120 I Ave,
Coronado, CA 92118",NA,NA,"1,088",2001,536-062-23-00,Single Family Residence (11),BLK 164*LOTS 15 & 16*,1,1,3,92118
"475 A Ave,
Coronado, CA 92118",NA,NA,"6,878",2016,536-322-14-00,Duplex or Double (12),BLK 117*LOT 24*,2,4,6,92118
"28 Aruba Bnd,
Coronado, CA 92118",NA,NA,"1,786",1990,615-190-55-00,Single Family Residence (11),LOT 910,1,2,3,92118
"43 Spinnaker Way,
Coronado, CA 92118",NA,NA,"3,068",1989,615-152-37-00,Single Family Residence (11),LOT 779,1,3.5,4,92118
"353 C Ave,
Coronado, CA 92118",NA,NA,"1,029",1926,536-232-09-00,Single Family Residence (11),BLK 144*POR*,1,1,2,92118
"1216 Churchill Pl,
Coronado, CA 92118",NA,NA,"3,632",2001,537-552-20-00,Single Family Residence (11),BLK 12*LOT 8*,1,4.5,4,92118
"800 A Ave,
Coronado, CA 92118",NA,NA,"3,221",1940,537-261-27-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 46*LOTS 19 & 20*,2,3,6,92118
