Zip_Code,Street_Name,House_Number,Street_Name_URL
92084,Pl,Nostalgia,Pl
92084,Buna Pl # 102,102,Buna-Pl-#-102
92084,Buna Pl LOT 103,103,Buna-Pl-LOT-103
92084,Pl LOT 0,Nostalgia,Pl-LOT-0
92084,Oaks Valley Rd LOT 0,Twin,Oaks-Valley-Rd-LOT-0
92084,Buna Pl # 103,103,Buna-Pl-#-103
92084,El Paso Alt LOT D72,D72,El-Paso-Alt-LOT-D72
92084,Vista Valley Ln LOT 67,2205,Vista-Valley-Ln-LOT-67
92084,Sagewood Hills Rd LOT 4,3353,Sagewood-Hills-Rd-LOT-4
92084,Rockhill Rd,176,Rockhill-Rd
92084,25,Hutchison,25
92084,Rockhill Rd LOT 47,176,Rockhill-Rd-LOT-47
92084,Deeb Dr LOT 23,0,Deeb-Dr-LOT-23
92084,El Paso,0,El-Paso
92084,Way LOT 34,Panoramic,Way-LOT-34
92084,Panoramic Way LOT 3,2322,Panoramic-Way-LOT-3
92084,Panoramic Dr LOT 10,2220,Panoramic-Dr-LOT-10
92084,Dr LOT 2A,Valley,Dr-LOT-2A
92084,Osborne St 1-4 # 1-4,0,Osborne-St-1-4-#-1-4
92084,Dr LOT 3A,Valley,Dr-LOT-3A
92084,Ave,Arcadia,Ave
92084,Ter,Marbo,Ter
92084,Dr,Barbara,Dr
92084,Cir,Sunrise,Cir
92084,Rd,Elevado,Rd
92084,Ln,Cabrillo,Ln
92084,Dr,Montgomery,Dr
92084,Cir,Nob,Cir
92084,Dr,Marlin,Dr
92084,Dr,Valley,Dr
92084,St,Market,St
92084,Dr,Manor,Dr
92084,Gate,Lions,Gate
92084,Dr,Elm,Dr
92084,Dr,Riviera,Dr
92084,St,Barsby,St
92084,Dr,Oak,Dr
92084,Ct,Crowthorne,Ct
92084,Dr,Marlin,Dr
92084,Vista Dr,Alta,Vista-Dr
92084,Dr,Valley,Dr
92084,Rd,Hartwright,Rd
92084,Marguerita,Paseo,Marguerita
92084,Clemente Ave,San,Clemente-Ave
92084,Ave,Rebecca,Ave
92019,Hidden Mesa Rd,1747,Hidden-Mesa-Rd
92019,Granite Hills Dr,2027,Granite-Hills-Dr
92019,Calle Simpson,11604,Calle-Simpson
92019,Rosalie Way,711,Rosalie-Way
92019,Brookhurst Dr,1950,Brookhurst-Dr
92019,Sycamore Ln,997,Sycamore-Ln
92019,Granite Hills Dr,2075,Granite-Hills-Dr
92019,Via Hacienda,12003,Via-Hacienda
92019,Calle De La Sierra,649,Calle-De-La-Sierra
92019,Hidden Mesa Rd,1860,Hidden-Mesa-Rd
92019,Rosalie Way,734,Rosalie-Way
92019,Indigo Dr,2434,Indigo-Dr
92019,Colina Grande,2005,Colina-Grande
92019,Corte De Las Piedras,1754,Corte-De-Las-Piedras
92019,Van Horn Rd,805,Van-Horn-Rd
92019,Hidden Springs Dr,1930,Hidden-Springs-Dr
92019,Nicholas Way,1595,Nicholas-Way
92019,Warwood Ct,2158,Warwood-Ct
92019,Bellvine Trl,1149,Bellvine-Trl
92019,Editha Dr,275,Editha-Dr
92019,Seca St,2029,Seca-St
92019,Calle Trucksess,11977,Calle-Trucksess
92019,Pence Dr,2213,Pence-Dr
92019,Ontario Ct,2019,Ontario-Ct
92019,Willson Rd,1074,Willson-Rd
92019,Vista Valley Rim Pl,2154,Vista-Valley-Rim-Pl
92019,S 2nd St UNIT 15,255,S-2nd-St-UNIT-15
92019,Harbison Canyon Rd LOT 00,0,Harbison-Canyon-Rd-LOT-00
92019,Hillsdale Rd SPC 74,1810,Hillsdale-Rd-SPC-74
92019,Greenwick Rd,2123,Greenwick-Rd
92019,Harbison Canyon Rd,1910,Harbison-Canyon-Rd
92019,N Stephanie Ln,159,N-Stephanie-Ln
92019,Shanessey Rd,1307,Shanessey-Rd
92019,Silverbrook Dr,441,Silverbrook-Dr
92019,Pence Dr,2409,Pence-Dr
92019,Sandra Ln,657,Sandra-Ln
92019,Rosalie Way,705,Rosalie-Way
92019,Via Carlotta,11674,Via-Carlotta
92019,Silverbrook Dr,435,Silverbrook-Dr
92019,Willow Glen Dr,2726,Willow-Glen-Dr
92019,E Washington Ave UNIT 43W,1380,E-Washington-Ave-UNIT-43W
92019,Valley Rim Rd,2030,Valley-Rim-Rd
92019,Timberpond Dr,1246,Timberpond-Dr
92019,Donahue Dr,1891,Donahue-Dr
92019,Monarch Ridge Cir,1856,Monarch-Ridge-Cir
92019,Donahue Dr,2173,Donahue-Dr
92019,Jamacha Rd UNIT 30J,514,Jamacha-Rd-UNIT-30J
92019,Corte De Las Piedras,1302,Corte-De-Las-Piedras
92019,Chardon Ln,2022,Chardon-Ln
92019,Stallion Oaks Rd,5982,Stallion-Oaks-Rd
92019,Royal Saint James Dr,2570,Royal-Saint-James-Dr
92019,Fargo Ave,1555,Fargo-Ave
92019,Richandave Ave,1588,Richandave-Ave
92019,E Washington Ave SPC 6,1285,E-Washington-Ave-SPC-6
92019,Heathermist Ct,1626,Heathermist-Ct
92019,Saltbush Ln,1305,Saltbush-Ln
92019,Euclid Ave,2420,Euclid-Ave
92019,Hidden Plateau Ct,1321,Hidden-Plateau-Ct
92019,Ballard St,540,Ballard-St
92019,Lawndale Rd,1544,Lawndale-Rd
92019,Pence Dr,2559,Pence-Dr
92019,Silverbrook Dr,653,Silverbrook-Dr
92019,Wingfoot Pl,1712,Wingfoot-Pl
92019,Vista Hermosa Way,2056,Vista-Hermosa-Way
92019,Granite Hills Dr UNIT D,1530,Granite-Hills-Dr-UNIT-D
92019,Sungrove Ct,1780,Sungrove-Ct
92019,Greenwick Rd,2125,Greenwick-Rd
92019,Fury Ln UNIT 150,11576,Fury-Ln-UNIT-150
92019,Via Zapata,12099,Via-Zapata
92019,Decker St UNIT C,1166,Decker-St-UNIT-C
92019,Sycuan Smt,1032,Sycuan-Smt
92019,Wind River Rd,2117,Wind-River-Rd
92019,Raynell Way,1693,Raynell-Way
92019,Via Hacienda,11814,Via-Hacienda
92019,Avenida Anacapa,11609,Avenida-Anacapa
92019,E Washington Ave UNIT 23,1380,E-Washington-Ave-UNIT-23
92019,Tiny Ln,375,Tiny-Ln
92019,Brabham St,1806,Brabham-St
92019,Wichita Ave,648,Wichita-Ave
92019,Via Rancho San Diego UNIT 4,11402,Via-Rancho-San-Diego-UNIT-4
92019,Falda Del Cerro Ct,1555,Falda-Del-Cerro-Ct
92019,Fair Glen Rd,1564,Fair-Glen-Rd
92019,Stallion Oaks Rd,5973,Stallion-Oaks-Rd
92019,Dehesa Rd. 1 # 1,0,Dehesa-Rd.-1-#-1
92019,Dehesa Rd UNIT 39,3231,Dehesa-Rd-UNIT-39
92019,Bitterbush Ln,1229,Bitterbush-Ln
92019,Blackbush Ln,2701,Blackbush-Ln
92019,Rancho Willits LOT 0,0,Rancho-Willits-LOT-0
92019,Singing Heights Dr,885,Singing-Heights-Dr
92019,Greenfield Dr,2219,Greenfield-Dr
92019,Way LOT 0,Alba,Way-LOT-0
92019,Harbison Canyon Rd # 24,1631,Harbison-Canyon-Rd-#-24
92019,Dehesa Rd,5064,Dehesa-Rd
92019,Silver Brook Trl LOT 0,0,Silver-Brook-Trl-LOT-0
92019,S 2nd St SPC 46,212,S-2nd-St-SPC-46
92019,Harbison Canyon Rd,1974,Harbison-Canyon-Rd
92019,Calle De Medio UNIT 159,12048,Calle-De-Medio-UNIT-159
92019,Decker St UNIT 15,1165,Decker-St-UNIT-15
92019,Via Rancho San Diego UNIT J,11382,Via-Rancho-San-Diego-UNIT-J
92019,Normandy Way # 82,0,Normandy-Way-#-82
92019,Cerro Sereno,2360,Cerro-Sereno
92019,Harbison Canyon Rd # 8,1631,Harbison-Canyon-Rd-#-8
92019,Lorraine Ln,204,Lorraine-Ln
92019,Wilson Rd LOT SEC1-16,0,Wilson-Rd-LOT-SEC1-16
92019,Via Felicia,12050,Via-Felicia
92019,Sarah Ct,301,Sarah-Ct
92019,E Lexington Ave SPC 24,1430,E-Lexington-Ave-SPC-24
92019,Dorothy St,652,Dorothy-St
92019,Hidden Mesa View Dr,1413,Hidden-Mesa-View-Dr
92019,Silverbrook Dr LOT 399-420-20,435,Silverbrook-Dr-LOT-399-420-20
92019,S 2nd St SPC 58,212,S-2nd-St-SPC-58
92019,Hidden Mesa Rd,1811,Hidden-Mesa-Rd
92019,Vista Rodeo Dr,2420,Vista-Rodeo-Dr
92019,Jamacha View Dr,3182,Jamacha-View-Dr
92019,Jamacha View Dr,3003,Jamacha-View-Dr
92019,Bartram Way,1691,Bartram-Way
92019,Dehesa Rd LOT 22,0,Dehesa-Rd-LOT-22
92019,Dr,Kelly,Dr
92019,Caracara Cir,1448,Caracara-Cir
92019,Dehesa Rd # 1,0,Dehesa-Rd-#-1
92019,Plantation Way,1556-3/4,Plantation-Way
92019,Via Rancho San Diego UNIT 136,11436,Via-Rancho-San-Diego-UNIT-136
92019,Hillsdale LOT 0,0,Hillsdale-LOT-0
92019,Augusta Ct,1724,Augusta-Ct
92019,Crows Nest Ln LOT 10,10,Crows-Nest-Ln-LOT-10
92019,S 2nd St,606,S-2nd-St
92019,Calle De Medio UNIT 166,12032,Calle-De-Medio-UNIT-166
92019,Harbison Canyon Rd LOT 13,534,Harbison-Canyon-Rd-LOT-13
92019,Saint George Dr LOT 53-56,868,Saint-George-Dr-LOT-53-56
92019,Willow Glen Dr LOT 0,2695,Willow-Glen-Dr-LOT-0
92019,Gustavo St UNIT F,1474,Gustavo-St-UNIT-F
92019,Stallion Oaks Rd,0,Stallion-Oaks-Rd
92019,Dehesa Rd LOT 1,0,Dehesa-Rd-LOT-1
92019,Ave LOT 10,Euclid,Ave-LOT-10
92019,Vista Valley Rim Pl LOT 0,0,Vista-Valley-Rim-Pl-LOT-0
92019,Dehesa Rd LOT 1,0,Dehesa-Rd-LOT-1
92019,LOT 1-4,Euclid,LOT-1-4
92019,4-Jan,Euclid,4-Jan
92019,Windridge Dr # 42,0,Windridge-Dr-#-42
92019,Vista Valley Rim Pl LOT 2,0,Vista-Valley-Rim-Pl-LOT-2
92019,Ave # 10,Euclid,Ave-#-10
92019,Windridge Dr LOT 42,0,Windridge-Dr-LOT-42
92019,Cuyamaca College Dr E UNIT 613,12191,Cuyamaca-College-Dr-E-UNIT-613
92019,Smokebush Ct,1213,Smokebush-Ct
92019,Dr,Burris,Dr
92019,Del Valle Blvd,Vista,Del-Valle-Blvd
92019,Ct UNIT B,Amistad,Ct-UNIT-B
92019,Way,Plantation,Way
92019,Trails Dr,Singing,Trails-Dr
92019,Noakes St,W,Noakes-St
92019,Ln,Tiny,Ln
92019,Madison Ave,E,Madison-Ave
92019,Pl,Matamo,Pl
92019,Rd,Andover,Rd
92019,Hacienda,Via,Hacienda
92019,Serrano,Via,Serrano
92019,Ct,Zolder,Ct
92019,Meadow Rd,Dehesa,Meadow-Rd
92019,Heights Dr,Jamul,Heights-Dr
92019,River Rd,Wind,River-Rd
92019,Rancho San Diego UNIT A,Via,Rancho-San-Diego-UNIT-A
92019,Rancho San Diego UNIT D,Via,Rancho-San-Diego-UNIT-D
92019,Madison Ave,E,Madison-Ave
92019,View Blvd,Valley,View-Blvd
92019,St,Sawgrass,St
92019,Glen Rd,Fair,Glen-Rd
92019,Ave,Fargo,Ave
92019,Rd,Dehesa,Rd
92019,Ave,Euclid,Ave
92019,Lexington Ave,E,Lexington-Ave
92058,Langford St,1304,Langford-St
92058,N El Camino Real SPC 262,200,N-El-Camino-Real-SPC-262
92058,Cypress Point Way,856,Cypress-Point-Way
92058,Rivertree Dr,730,Rivertree-Dr
92058,N El Camino Real SPC 257,200,N-El-Camino-Real-SPC-257
92058,Cypress Rd,3664,Cypress-Rd
92058,Heritage St,151,Heritage-St
92058,Valley Crest Dr,747,Valley-Crest-Dr
92058,Canyon View Dr,3248,Canyon-View-Dr
92058,Point Arguello,741,Point-Arguello
92058,Christina Ct,485,Christina-Ct
92058,N El Camino Real SPC 152,276,N-El-Camino-Real-SPC-152
92058,Parkside Dr,452,Parkside-Dr
92058,Stoney Point Way UNIT 98,405,Stoney-Point-Way-UNIT-98
92058,Isthmus Way,330,Isthmus-Way
92058,Huula Dr,3111,Huula-Dr
92058,Sunset Way UNIT 1,310,Sunset-Way-UNIT-1
92058,Shadow Tree Dr # D.,519,Shadow-Tree-Dr-#-D.
92058,Papin St,1423,Papin-St
92058,Brisbane Way UNIT 3,4487,Brisbane-Way-UNIT-3
92058,Arbor Cove Cir,4453,Arbor-Cove-Cir
92058,Rivertree Dr,826,Rivertree-Dr
92058,Fredricks Ave UNIT 134,615,Fredricks-Ave-UNIT-134
92058,Sunset Way UNIT 3,310,Sunset-Way-UNIT-3
92058,Shadow Tree Dr,317,Shadow-Tree-Dr
92058,Windermere Point Way,785,Windermere-Point-Way
92058,Soyla Dr,3427,Soyla-Dr
92058,Los Arbolitos Blvd,463,Los-Arbolitos-Blvd
92058,N El Camino Real SPC 363,200,N-El-Camino-Real-SPC-363
92058,N El Camino Real SPC 317,200,N-El-Camino-Real-SPC-317
92058,Stoney Point Way UNIT 92,405,Stoney-Point-Way-UNIT-92
92058,San Jose St,1506/1508,San-Jose-St
92058,N El Camino Real SPC 44,221,N-El-Camino-Real-SPC-44
92058,Toopal Dr,3173,Toopal-Dr
92058,N El Camino Real # 236,276,N-El-Camino-Real-#-236
92058,Brisas Ct,265,Brisas-Ct
92058,N El Camino Real SPC 5,276,N-El-Camino-Real-SPC-5
92058,Hillcrest Pl,913,Hillcrest-Pl
92058,N El Camino Real SPACE 247,200,N-El-Camino-Real-SPACE-247
92058,Fredricks Ave UNIT 90,615,Fredricks-Ave-UNIT-90
92058,N El Camino Real SPC 396,200,N-El-Camino-Real-SPC-396
92058,S El Camino Real,308,S-El-Camino-Real
92058,N El Camino Real SPC 157,200,N-El-Camino-Real-SPC-157
92058,St,Amick,St
92058,N El Camino Real SPC 4,200,N-El-Camino-Real-SPC-4
92058,N El Camino Real SPACE 224,276,N-El-Camino-Real-SPACE-224
92058,N El Camino Real SPC 233,200,N-El-Camino-Real-SPC-233
92058,N El Camino Real SPC 68,200,N-El-Camino-Real-SPC-68
92058,757 Capistrano Dr,701,757-Capistrano-Dr
92058,Isthmus Way UNIT 37,330,Isthmus-Way-UNIT-37
92058,N El Camino Real SPACE 44,221,N-El-Camino-Real-SPACE-44
92058,N El Camino Real SPC 124,276,N-El-Camino-Real-SPC-124
92058,N El Camino Real SPC 313,200,N-El-Camino-Real-SPC-313
92058,Benet Rd,0,Benet-Rd
92058,N El Camino Real SPC 103,200,N-El-Camino-Real-SPC-103
92058,Tree Dr,Shadow,Tree-Dr
92058,Dr # 1,Huula,Dr-#-1
92058,Diego St,San,Diego-St
92058,Rd,Cypress,Rd
92058,View Dr,Canyon,View-Dr
92058,View Dr,Canyon,View-Dr
92058,St,Hunter,St
92058,Way UNIT 2,Brisbane,Way-UNIT-2
92058,Bay Way,Bodega,Bay-Way
92058,Way UNIT 5,Island,Way-UNIT-5
92058,St,Mayfair,St
92058,Crest Dr,Valley,Crest-Dr
92102,47th St SPC 176,1951,47th-St-SPC-176
92102,47th St SPC 70,1951,47th-St-SPC-70
92102,Federal Blvd,4965,Federal-Blvd
92102,47th St SPC 17,1951,47th-St-SPC-17
92102,Grove St,1548,Grove-St
92102,Maxim St,312,Maxim-St
92102,Treat St,2742,Treat-St
92102,Fern St,1331,Fern-St
92102,32nd St # 43,329,32nd-St-#-43
92102,Gillette St,3280,Gillette-St
92102,C St APT 22,2560,C-St-APT-22
92102,Island Ave,2746,Island-Ave
92102,34th St APT 27,1261,34th-St-APT-27
92102,L St,3276,L-St
92102,23rd St,905,23rd-St
92102,47th St SPC 83,1951,47th-St-SPC-83
92102,Edgemont St,1136,Edgemont-St
92102,22nd St UNIT 19,1233,22nd-St-UNIT-19
92102,L St,3272,L-St
92102,E St,2470,E-St
92102,St,E,St
92102,34th St UNIT 7,335,34th-St-UNIT-7
92102,28th St,1611,28th-St
92102,Broadway UNIT 204,3078,Broadway-UNIT-204
92102,A St,3049,A-St
92102,Hilltop Dr,4059,Hilltop-Dr
92102,33rd St,431,33rd-St
92102,41st St,721,41st-St
92102,Hensley St,44,Hensley-St
92102,33rd St LOT 0,0,33rd-St-LOT-0
92102,Felton St,1311,Felton-St
92102,A St # 75,2473,A-St-#-75
92102,Broadway APT 314,2650,Broadway-APT-314
92102,Broadway APT 113,2650,Broadway-APT-113
92102,Toyne St,727,Toyne-St
92102,23rd St,1203,23rd-St
92102,39th St # 867,865,39th-St-#-867
92102,Broadway UNIT 52,2930,Broadway-UNIT-52
92102,Nogal St,4791,Nogal-St
92102,Treat St,2742-44,Treat-St
92102,Broadway # 2588,2578,Broadway-#-2588
92102,K St,2575,K-St
92102,28th St # 40,138,28th-St-#-40
92102,Broadway UNIT 20,2950,Broadway-UNIT-20
92102,Beech St,3363,Beech-St
92102,Broadway,2006,Broadway
92102,30th St,347,30th-St
92102,C St,3108,C-St
92102,B St # 2951,2949,B-St-#-2951
92102,Imperial Ave,2470,Imperial-Ave
92102,25th St,445,25th-St
92102,28th St,327,28th-St
92102,27th St # 847,835,27th-St-#-847
92102,19th St,344-46,19th-St
92102,L St # 2524,2520,L-St-#-2524
92102,Broadway,3071,Broadway
92102,23rd St APT 4,1220,23rd-St-APT-4
92102,C St LOT 105,3108,C-St-LOT-105
92102,Willie James Jones Ave,320,Willie-James-Jones-Ave
92102,Broadway UNIT 313,2650,Broadway-UNIT-313
92102,& C Street Development Opportunity LOT 43,42ND,&-C-Street-Development-Opportunity-LOT-43
92102,L St LOT 22,2810,L-St-LOT-22
92102,Lots On C Street & 40th St LOT SEE,23,Lots-On-C-Street-&-40th-St-LOT-SEE
92102,L St # 22,2810,L-St-#-22
92102,Island Ave,2651,Island-Ave
92102,Dr,Deaton,Dr
92102,St,Elm,St
92102,St,Escuela,St
92102,St,L,St
92102,St,Fern,St
92102,St,Carlos,St
92102,Pl,30th,Pl
92102,St,L,St
92102,St,47th,St
92102,St,40th,St
92011,Ponto Dr SPC 116,6550,Ponto-Dr-SPC-116
92011,Ponto Dr SPC 55,6550,Ponto-Dr-SPC-55
92011,Cottonwood Ave,1782,Cottonwood-Ave
92011,Aviara Dr,7197,Aviara-Dr
92011,San Benito St # 356,7236,San-Benito-St-#-356
92011,Alyssum Rd,926,Alyssum-Rd
92011,San Luis St,7229,San-Luis-St
92011,Bluewater Rd,812,Bluewater-Rd
92011,Mallow Ct,1741,Mallow-Ct
92011,Santa Barbara St,7233,Santa-Barbara-St
92011,Ginger Ave,867,Ginger-Ave
92011,Strand St,602,Strand-St
92011,Willet Cir,7190,Willet-Cir
92011,San Benito St,7316,San-Benito-St
92011,Daisy Ave,1027,Daisy-Ave
92011,Ponto Dr SPC 57,6550,Ponto-Dr-SPC-57
92011,Turquoise Dr,1426,Turquoise-Dr
92011,Seaward Ave,627,Seaward-Ave
92011,Daylily Dr,6606,Daylily-Dr
92011,San Lucas St,7216,San-Lucas-St
92011,Mimosa Dr,7108,Mimosa-Dr
92011,Daisy Ave,1003,Daisy-Ave
92011,Whitecap Dr,6955,Whitecap-Dr
92011,Laurelwood St,946,Laurelwood-St
92011,Ponto Dr SPC 9,6550,Ponto-Dr-SPC-9
92011,Pear Tree Dr,6827,Pear-Tree-Dr
92011,Alyssum Rd,962,Alyssum-Rd
92011,Skimmer Ct,1737,Skimmer-Ct
92011,Catamaran Dr,6945,Catamaran-Dr
92011,San Bartolo St,7015,San-Bartolo-St
92011,Santa Barbara St # 154,7207,Santa-Barbara-St-#-154
92011,Robin Pl,1685,Robin-Pl
92011,Spoonbill Ln,7224,Spoonbill-Ln
92011,Leeward St,7041,Leeward-St
92011,Sapphire Dr,1513,Sapphire-Dr
92011,Ponto Dr SPC 6,6550,Ponto-Dr-SPC-6
92011,White Sage Way,1509,White-Sage-Way
92011,Caminito Madrigal UNIT F,914,Caminito-Madrigal-UNIT-F
92011,Tanager Dr,7106,Tanager-Dr
92011,Docena Rd,1673,Docena-Rd
92011,Ponto Dr SPC 117,6550,Ponto-Dr-SPC-117
92011,Fairlead Ave,1603,Fairlead-Ave
92011,Ponto Dr SPC 104,6550,Ponto-Dr-SPC-104
92011,Pyrus Pl,6463,Pyrus-Pl
92011,Nightshade Rd,1398,Nightshade-Rd
92011,Lantana Ter,7323,Lantana-Ter
92011,Shorebird Ln,1320,Shorebird-Ln
92011,Peach Tree Rd,6906,Peach-Tree-Rd
92011,Corte Orchidia,1585,Corte-Orchidia
92011,Ponto Dr SPC 43,6550,Ponto-Dr-SPC-43
92011,Mermaid Ln,7495,Mermaid-Ln
92011,Sand Shell Ave,620,Sand-Shell-Ave
92011,San Carlos St # 58,7022,San-Carlos-St-#-58
92011,Ponto Dr SPC 135,6550,Ponto-Dr-SPC-135
92011,Corte Orchidia,1616,Corte-Orchidia
92011,Capstan Dr,7472,Capstan-Dr
92011,Red Coral Ave,627,Red-Coral-Ave
92011,Surfside Ln LOT 5,6479,Surfside-Ln-LOT-5
92011,Batiquitos Dr,6865,Batiquitos-Dr
92011,San Luis St # 120,7128,San-Luis-St-#-120
92011,Heath Ct,6745,Heath-Ct
92011,Mallee St,6777,Mallee-St
92011,Ponto Dr SPC 52,6550,Ponto-Dr-SPC-52
92011,Adolphia Dr,6825,Adolphia-Dr
92011,Alexandri Cir,6470,Alexandri-Cir
92011,Catamaran Dr,6925,Catamaran-Dr
92011,Lemon Leaf Dr,6714,Lemon-Leaf-Dr
92011,Santa Barbara St # 109,7119,Santa-Barbara-St-#-109
92011,Merlo Ct,922,Merlo-Ct
92011,Ponto Dr SPC 58,6550,Ponto-Dr-SPC-58
92011,San Benito St # 348,7222,San-Benito-St-#-348
92011,Elegans Pl,7373,Elegans-Pl
92011,Fairlead Ave,1758,Fairlead-Ave
92011,Neptune Dr,7403,Neptune-Dr
92011,Heath Ct,6759,Heath-Ct
92011,Heron Cir,7030,Heron-Cir
92011,Santa Barbara St # 101,7103,Santa-Barbara-St-#-101
92011,Lavender Way,7015,Lavender-Way
92011,Lemon Leaf Dr,6676,Lemon-Leaf-Dr
92011,Peregrine Pl # 8,6654,Peregrine-Pl-#-8
92011,Fairlead Ave,1624,Fairlead-Ave
92011,Thrush Pl,6928,Thrush-Pl
92011,Linden Ter,7145,Linden-Ter
92011,Santa Barbara St # 148,7208,Santa-Barbara-St-#-148
92011,Cordgrass Ct,7088,Cordgrass-Ct
92011,Catamaran Dr,6885,Catamaran-Dr
92011,Ponto Dr SPC 109,6550,Ponto-Dr-SPC-109
92011,Fisherman Dr,1680,Fisherman-Dr
92011,Hawthorne Ave,928,Hawthorne-Ave
92011,San Luis St # 173,7217,San-Luis-St-#-173
92011,Caminito Madrigal UNIT F,902,Caminito-Madrigal-UNIT-F
92011,San Luis St # 244,7269,San-Luis-St-#-244
92011,Avocet Ct,6908,Avocet-Ct
92011,San Lucas St # 187,7222,San-Lucas-St-#-187
92011,Peregrine Pl,6637,Peregrine-Pl
92011,San Bartolo St # 3,7118,San-Bartolo-St-#-3
92011,Kingbird Ln,6471,Kingbird-Ln
92011,Peregrine Pl # 4,6637,Peregrine-Pl-#-4
92011,Avocet Ct,6909,Avocet-Ct
92011,San Bartolo St # 18,7026,San-Bartolo-St-#-18
92011,Skimmer Ct LOT 1781,1781,Skimmer-Ct-LOT-1781
92011,Dr,Crystalline,Dr
92011,Cir,Navigator,Cir
92011,Dr,Fisherman,Dr
92011,Rd,Nightshade,Rd
92011,Dr,Coneflower,Dr
92011,Dr,Binnacle,Dr
92011,Ct,Remsen,Ct
92011,Ct,Amante,Ct
92011,Ave,Daisy,Ave
92011,Ln,Surfside,Ln
92011,End Dr,Waters,End-Dr
92119,Lake Murray Blvd UNIT 9,8737,Lake-Murray-Blvd-UNIT-9
92119,Wing Span Dr,7749,Wing-Span-Dr
92119,Bantam Lake Cir,6513,Bantam-Lake-Cir
92119,Hyde Park Dr UNIT D,6888,Hyde-Park-Dr-UNIT-D
92119,Volclay Dr,7535,Volclay-Dr
92119,Barker Way,7211,Barker-Way
92119,Blue Lake Dr,7794,Blue-Lake-Dr
92119,Lake Atlin Ave # AHJX1N,6393,Lake-Atlin-Ave-#-AHJX1N
92119,Lake Decatur Ave,6377,Lake-Decatur-Ave
92119,Lake Arrowhead Dr,6250,Lake-Arrowhead-Dr
92119,Hudson Dr,8264,Hudson-Dr
92119,Navajo Rd UNIT 103,7227,Navajo-Rd-UNIT-103
92119,Lake Arago Ave,6355,Lake-Arago-Ave
92119,Cowles Mountain Blvd,6819,Cowles-Mountain-Blvd
92119,Rainswept Ln,7645,Rainswept-Ln
92119,Cowles Mountain Blvd,6955,Cowles-Mountain-Blvd
92119,Hyde Park Dr H # H,6884,Hyde-Park-Dr-H-#-H
92119,Wing Span Dr,7839,Wing-Span-Dr
92119,Cedar Lake Ave,7748,Cedar-Lake-Ave
92119,Everglades Ave,6922,Everglades-Ave
92119,Cowles Mountain Blvd,7077,Cowles-Mountain-Blvd
92119,Lake Gaby Ave,8434,Lake-Gaby-Ave
92119,Navajo Rd UNIT 96,6878,Navajo-Rd-UNIT-96
92119,Tuxedo Rd,6708,Tuxedo-Rd
92119,Coral Lake Ave,6347,Coral-Lake-Ave
92119,Murray Park Dr,7112,Murray-Park-Dr
92119,Caminito Perico,6996,Caminito-Perico
92119,Lake Badin Ave,6343,Lake-Badin-Ave
92119,Lake Atlin Ave # VMRTO4,6393,Lake-Atlin-Ave-#-VMRTO4
92119,Lake Murray Blvd UNIT 10,8655,Lake-Murray-Blvd-UNIT-10
92119,Lake Murray Blvd UNIT 2,8625,Lake-Murray-Blvd-UNIT-2
92119,Cowles Mountain Blvd,6677,Cowles-Mountain-Blvd
92119,Lake Albano Ave,6253,Lake-Albano-Ave
92119,Bell Bluff Ave,6543,Bell-Bluff-Ave
92119,Lake Murray Blvd UNIT 10,8749,Lake-Murray-Blvd-UNIT-10
92119,Murray Blvd UNIT 8,Lake,Murray-Blvd-UNIT-8
92119,Alturas Ave,Lake,Alturas-Ave
92119,Ct,Bedlow,Ct
92119,Apopka Pl,Lake,Apopka-Pl
92119,St,Melotte,St
92119,Dr,Wallsey,Dr
92119,Albano Ave,Lake,Albano-Ave
92119,Ave,Everglades,Ave
92119,Bluff Ave,Bell,Bluff-Ave
92119,Athabaska Pl,Lake,Athabaska-Pl
92119,Murray Blvd UNIT 11,Lake,Murray-Blvd-UNIT-11
91932,Georgia St,1214,Georgia-St
91932,Oneonta Ave,1012,Oneonta-Ave
91932,Oneonta Ave,730,Oneonta-Ave
91932,Hemlock Ave,1025,Hemlock-Ave
91932,Hickory Ct,733,Hickory-Ct
91932,Seacoast Dr UNIT 1,1460,Seacoast-Dr-UNIT-1
91932,Florence St,1209,Florence-St
91932,Calla Ave,540,Calla-Ave
91932,Heron Ln,513,Heron-Ln
91932,8th St,1167,8th-St
91932,Seacoast Dr UNIT A,1650,Seacoast-Dr-UNIT-A
91932,Seacoast Dr,741,Seacoast-Dr
91932,Elm Ave,120,Elm-Ave
91932,Beverly Ave,900,Beverly-Ave
91932,11th St,863,11th-St
91932,Dahlia Ave APT C,240,Dahlia-Ave-APT-C
91932,Iris Ave,824,Iris-Ave
91932,Surfbird Ln,520,Surfbird-Ln
91932,Holly Ave # 10,1340,Holly-Ave-#-10
91932,Calla Ave UNIT D,988,Calla-Ave-UNIT-D
91932,Evergreen Ave UNIT 1,100,Evergreen-Ave-UNIT-1
91932,Donax Ave,163,Donax-Ave
91932,Hemlock Ave,818,Hemlock-Ave
91932,Carnation Ave,137,Carnation-Ave
91932,Holly Ave UNIT 4,1340,Holly-Ave-UNIT-4
91932,Seacoast Dr UNIT 5,1111,Seacoast-Dr-UNIT-5
91932,Elm Ave,118,Elm-Ave
91932,9th St,1183,9th-St
